Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
C4_S52_L004_contig_3242	1980	2179	1531	2282	2642	3348	5710	5339	8858	1941	1675	2300	4833	4980	6076	1100	998	1056	1953	1767	2077	2238	2186	3196	5731	4397	5714	1932	2164	2269	1082	773	1278	588	625	474	433	580	582	474	1630	517	526	422	497	400	1215	1601	888	767	1476	1301	1316	1747	0	0
C4_S52_L004_contig_3243	2157	3097	2134	2	2	4	19474	25140	6410	2	2	4	7816	9304	12878	2	2	2	5750	1545	5263	2	2	10	8598	9433	15280	2	1	0	759	595	1344	0	0	0	558	260	875	0	0	2	2	163	1426	277	0	6	681	903	1573	2	0	2	0	0
C4_S52_L004_contig_3244	1174	1660	1136	4	2	4	3319	4291	2414	3	10	4	2652	4457	4154	2	0	2	2497	2744	1811	0	2	6	2355	2766	2575	2	6	0	563	522	833	0	0	0	444	687	603	2	6	4	2	254	185	186	2	4	408	565	556	0	4	2	0	0
C4_S52_L004_contig_3245	651	928	722	40	44	40	1348	1761	1115	110	86	90	1780	1056	1492	0	0	0	166	210	130	0	2	8	1460	1105	1130	16	6	16	586	212	466	22	67	8	354	514	435	6	53	10	8	162	204	175	38	34	319	293	392	38	22	28	0	0
C4_S52_L004_contig_3246	749	1136	893	1888	2040	1801	3448	3035	3648	1801	1236	1887	2556	2501	4482	1210	1025	782	1147	759	804	2061	2996	2200	2950	2552	3559	1603	2296	2014	453	260	906	547	674	430	162	238	293	130	1420	72	129	106	156	76	1427	1105	430	321	647	974	1350	1587	0	0
C4_S52_L004_contig_3247	4868	8040	5807	3260	4004	3519	16627	15135	16032	2711	2297	3121	20131	17383	22404	3373	2801	2439	12218	9317	8899	3461	3844	4162	23805	15615	20222	3104	4487	4099	5413	3271	6878	1774	1467	1061	3336	3502	4026	729	2994	618	595	2046	2665	1418	2298	2248	4833	3292	6289	2052	2842	3317	0	0
C4_S52_L004_contig_3249	1170	882	842	1	0	0	32658	1580	2517	1	0	4	1563	1677	2584	0	0	0	2005	3188	2681	1	1	1	1452	1008	1843	2	1	0	413	353	974	0	0	2	447	873	917	0	0	0	1	610	695	527	0	0	371	194	543	0	3	1	2	0
C4_S52_L004_contig_325	798	970	586	26	36	20	2013	1595	1763	16	49	33	1397	1506	2184	15	7	13	991	1005	703	26	41	15	2099	1766	2209	47	25	162	402	262	574	17	15	11	254	381	348	6	8	1	12	195	298	418	11	7	356	306	551	32	14	100	0	0
C4_S52_L004_contig_3253	643	619	392	1111	1239	976	7269	2090	2858	743	692	1181	1340	1627	1404	1986	884	1088	1303	1002	1180	830	3502	966	1550	1340	1750	840	1041	886	406	267	370	975	490	451	267	277	370	174	629	339	275	199	140	166	1910	483	322	235	459	606	684	777	0	0
C4_S52_L004_contig_3255	734	740	926	7	6	10	7448	2026	1497	8	10	11	2105	2126	4125	12	13	1	3171	3144	4803	10	8	4	2756	1853	2223	4	13	5	428	281	978	5	4	2	551	702	1271	0	6	8	5	696	371	1071	2	3	416	298	480	6	6	4	0	0
C4_S52_L004_contig_3262	335	458	439	6	16	10	1534	1427	1325	0	0	0	866	1108	1609	0	0	0	70	88	38	16	6	16	1105	736	1149	2	12	58	125	85	146	0	0	0	32	66	56	0	2	0	0	91	82	92	4	4	99	120	131	0	16	22	0	0
C4_S52_L004_contig_3263	796	3979	501	0	0	0	7995	1853	1503	0	0	2	2990	2323	104186	0	2	0	4153	5714	6006	0	0	0	2528	4843	3299	2	2	0	622	352	22322	2	0	0	574	1501	1437	2	0	0	0	164	197	143	0	0	417	616	698	0	0	0	0	0
C4_S52_L004_contig_3266	3475	4435	2733	16	6	12	5535	5955	3134	26	34	34	3399	3227	5570	12	18	16	3861	4880	4846	30	10	20	3567	4207	6486	18	22	8	1522	1013	2276	4	16	22	765	1386	1587	6	30	0	0	732	1368	926	8	6	1090	1065	1657	24	6	14	0	0
C4_S52_L004_contig_3267	5140	6863	5418	9196	9978	8955	14492	13177	14549	9930	9149	12468	12758	7657	10193	3905	3656	2387	3588	4514	2778	7529	6456	10951	9363	8570	9987	6910	7310	6987	7262	3244	5923	5376	6148	3768	2538	3870	3789	1798	10585	1892	2020	1026	1269	1078	5930	9289	4017	3295	5068	8292	8005	9208	0	0
C4_S52_L004_contig_3271	932	942	772	2	8	6	3043	2391	2267	12	6	2	2718	2810	4874	4	4	0	694	595	721	8	0	4	3194	2617	3034	10	6	4	328	204	423	0	0	0	217	207	264	0	2	2	4	213	239	186	6	0	283	434	353	0	0	6	0	0
C4_S52_L004_contig_3272	1609	2104	1856	512	536	847	7784	6704	7057	384	405	527	6579	6231	8573	760	817	687	6126	6877	7298	567	523	616	6662	5377	6782	569	516	538	1195	771	1708	309	422	301	871	1575	1739	176	493	142	178	734	876	553	314	306	938	966	1292	306	346	341	0	0
C4_S52_L004_contig_3274	213	579	316	43	54	42	1357	892	957	18	20	30	968	965	1099	42	31	41	1158	1442	1205	16	28	19	709	625	809	38	34	30	211	157	276	18	23	24	198	341	277	15	22	0	12	49	80	52	22	16	165	95	219	20	14	31	0	0
C4_S52_L004_contig_3275	659	377	340	24	16	35	1093	1275	626	12	26	24	1050	1158	1758	20	23	30	1732	917	920	10	27	20	1330	1162	1203	14	16	33	141	100	238	0	11	4	179	148	157	10	12	7	2	66	84	68	15	18	130	144	194	10	8	16	0	0
C4_S52_L004_contig_3278	803	785	677	287	356	285	4493	1731	1219	267	299	595	928	967	911	28	26	7	193	135	254	166	205	246	1102	780	1003	237	228	158	313	187	249	36	58	16	170	230	303	67	208	99	135	354	414	481	190	233	238	203	348	221	283	209	6	0
C4_S52_L004_contig_334	246	247	438	2	2	0	866	1060	595	1	0	0	730	1273	841	2	0	0	1414	1255	1097	0	0	4	1219	672	770	2	0	0	137	145	167	6	0	2	170	221	229	0	0	2	0	259	196	209	1	2	181	103	170	0	0	0	0	0
C4_S52_L004_contig_34	765	1045	922	31	39	52	1619	1273	1341	47	55	50	1406	1083	1777	10	15	12	649	618	473	23	30	27	1344	1100	1617	12	19	31	490	237	610	10	19	5	238	278	272	2	32	6	9	188	191	198	15	24	356	439	724	19	16	24	0	0
C4_S52_L004_contig_340	2663	3053	2446	14	24	21	1848	1303	1385	57	125	60	1298	661	1383	20	7	8	1581	1629	1402	8	26	18	1113	1029	1087	17	14	21	2638	883	2247	33	19	14	1692	2129	1896	28	41	28	28	1064	2968	1235	63	44	1458	1518	1938	31	29	47	0	0
C4_S52_L004_contig_345	664	826	1285	57	44	36	2764	2530	3113	41	34	83	2354	2672	4388	54	49	58	2822	2805	4152	43	34	420	2443	2304	2861	54	48	32	485	378	897	23	26	29	374	561	830	2	24	6	4	111	127	82	25	190	349	322	597	30	33	42	0	0
C4_S52_L004_contig_354	633	626	459	4	12	8	1492	1293	952	4	3	4	1167	1420	2176	8	0	2	990	822	1086	4	4	26	1349	1313	1668	4	5	12	250	160	375	2	4	2	186	259	426	2	4	4	2	212	206	169	0	12	227	221	305	10	12	2	0	0
C4_S52_L004_contig_362	1603	1873	1490	166	236	155	5996	5039	8355	138	151	207	5008	5592	6460	278	286	203	5982	6288	6459	188	248	199	5215	5340	5724	150	211	243	914	648	1306	101	139	101	873	1400	1365	70	108	119	91	548	851	603	110	81	714	794	1124	112	115	183	0	0
C4_S52_L004_contig_379	800	693	698	38	94	71	1350	1538	1025	39	55	78	1270	814	1371	34	8	29	1600	1008	1091	53	30	28	1246	989	1287	27	18	36	551	228	467	16	13	34	352	421	399	8	30	17	12	340	369	301	22	29	320	319	460	26	31	51	0	0
C4_S52_L004_contig_38	563	641	640	86	106	118	2010	1401	1126	77	121	130	1593	1278	2164	158	95	79	2071	1513	1725	82	73	95	1423	1434	1490	67	79	81	372	189	452	56	101	51	366	366	445	15	57	23	16	205	315	193	37	56	234	180	290	39	40	51	0	0
C4_S52_L004_contig_382	248	277	244	13	10	10	704	670	590	2	12	6	663	603	849	8	0	4	636	697	645	6	10	4	573	564	684	12	8	0	141	101	131	6	0	4	107	153	188	2	5	0	8	72	99	49	0	2	114	124	151	2	10	2	0	0
C4_S52_L004_contig_390	318	434	334	6	21	21	816	658	633	17	21	20	740	648	1069	16	20	14	778	692	863	14	14	35	780	974	1086	13	6	17	194	124	314	8	9	15	131	222	294	0	20	6	6	84	130	76	3	14	142	162	238	15	16	6	0	0
C4_S52_L004_contig_395	1605	1773	1479	23	9	15	6882	5700	5207	6	0	11	7453	6834	8470	10	6	12	9976	8605	9334	4	5	13	7442	7180	7198	4	13	12	859	399	806	4	10	4	754	990	1006	2	6	4	4	674	834	673	7	0	540	774	807	3	8	8	0	0
C4_S52_L004_contig_396	1638	1826	1630	12	14	14	6374	4912	4966	20	10	11	6015	5417	6952	20	16	32	6213	5667	5893	14	16	9	5794	5258	5834	22	15	14	1181	652	1380	4	10	8	844	1257	1330	12	10	12	6	600	708	669	6	6	827	786	1120	8	8	10	0	0
C4_S52_L004_contig_406	322	421	394	0	0	0	822	699	553	2	2	2	668	803	906	2	0	0	714	835	1012	0	0	2	525	587	748	0	0	2	206	144	256	2	4	2	139	234	333	2	2	4	0	197	228	125	4	0	104	150	176	0	2	2	0	0
C4_S52_L004_contig_408	51	95	79	1	0	0	726	207	277	0	0	3	325	397	401	2	2	0	180	514	166	0	1	0	759	383	224	0	0	0	79	31	71	0	2	0	22	79	19	0	0	0	0	7	10	7	0	0	84	33	55	0	0	0	0	0
C4_S52_L004_contig_410	375	480	385	0	0	0	1046	594	479	0	0	0	475	529	1254	3	0	2	725	565	526	0	0	0	569	502	575	0	0	0	146	110	309	2	1	0	185	198	236	0	0	0	0	136	137	166	1	0	180	173	174	0	0	0	0	0
C4_S52_L004_contig_411	1063	978	993	2	4	8	973	506	777	0	10	9	343	339	420	8	0	3	424	609	490	4	8	4	413	340	422	6	21	4	443	332	580	6	0	6	380	831	769	4	8	11	14	753	777	504	4	12	356	317	500	0	58	8	0	0
C4_S52_L004_contig_417	198	210	129	10	4	0	381	454	320	2	0	56	212	240	423	8	2	0	402	398	263	0	0	40	316	221	273	4	2	2	69	54	130	4	10	2	90	91	97	0	4	0	0	26	20	29	2	20	72	40	91	0	2	2	0	0
C4_S52_L004_contig_421	132	117	144	10	3	2	1411	206	158	1	1	0	480	194	314	1	0	2	163	185	314	0	1	4	182	203	164	3	2	2	158	48	104	1	1	0	37	65	141	0	0	2	0	46	76	69	1	4	66	58	52	3	1	2	0	0
C4_S52_L004_contig_426	1274	1491	984	2058	2541	3018	13408	3806	3250	2376	2726	3398	4379	1757	2342	4767	2058	1506	1639	1465	1548	3240	2415	2573	3257	1937	3736	2034	2417	2670	1151	343	698	2527	1288	869	300	409	395	646	3088	979	853	196	379	147	1608	1695	725	362	1140	1634	1894	2606	0	0
C4_S52_L004_contig_433	84	169	120	145	151	165	544	413	486	130	132	165	414	285	296	65	33	28	245	312	87	93	67	111	299	356	295	88	92	89	96	32	78	47	24	16	70	84	60	8	60	8	22	16	16	19	56	51	53	52	97	66	83	106	0	0
C4_S52_L004_contig_435	150	154	138	57	51	38	503	487	385	31	20	37	456	421	500	39	35	29	496	521	410	38	20	39	430	437	445	34	29	38	122	42	83	28	23	5	57	97	105	6	18	9	7	38	41	50	34	10	67	51	99	11	22	28	0	0
C4_S52_L004_contig_440	900	1470	1170	156	218	174	2335	1914	2255	180	222	264	1678	2034	2887	137	159	183	1119	1309	1106	222	204	226	2143	1514	2076	217	210	216	828	495	1389	85	131	68	373	542	518	50	234	55	50	260	302	218	218	177	618	567	1016	186	173	245	0	0
C4_S52_L004_contig_442	209	272	218	4	1	6	673	548	687	0	0	2	690	388	518	2	2	0	448	426	492	0	2	0	509	541	524	0	0	4	259	122	243	0	0	4	149	154	262	2	0	0	0	71	76	77	0	0	140	124	197	0	0	0	0	0
C4_S52_L004_contig_443	1398	1829	1517	8499	6791	6394	2556	2349	2312	4964	4817	7270	2407	1583	3072	8003	7184	4942	1952	1892	1469	4348	4524	5441	2030	2137	1827	4117	3867	4914	915	525	1180	4980	4698	2686	487	704	793	2029	4007	2013	4101	374	378	433	2842	3042	679	711	828	3007	2963	4212	0	0
C4_S52_L004_contig_448	285	375	321	0	0	2	1016	1112	589	0	0	0	1001	1078	1692	2	0	0	664	420	480	2	2	0	1068	1357	1196	4	2	0	136	88	239	0	0	0	96	89	137	0	0	0	0	65	96	70	2	0	116	119	205	0	0	0	0	0
C4_S52_L004_contig_450	524	706	558	0	1	0	1246	961	1060	0	2	0	1016	2017	1608	2	2	0	2501	1312	1892	0	2	2	1206	1173	1396	0	0	0	264	314	406	0	0	0	274	325	469	0	0	2	0	125	111	85	0	0	207	220	276	1	0	0	0	0
C4_S52_L004_contig_453	32	35	21	2	2	5	1056	100	55	5	16	0	100	36	96	5	0	3	28	37	13	4	4	2	87	48	84	8	0	5	18	17	38	1	0	2	14	13	21	0	10	0	0	11	15	28	1	0	22	14	33	9	0	2	0	0
C4_S52_L004_contig_454	234	470	242	2	6	4	654	521	431	2	8	4	691	421	646	6	4	4	370	267	394	8	6	0	558	542	599	2	9	6	130	68	117	2	4	0	94	104	158	0	6	2	4	84	117	73	2	4	71	133	111	2	2	0	0	0
C4_S52_L004_contig_461	260	430	164	400	463	355	815	539	656	216	299	321	823	472	610	493	335	410	701	616	519	369	292	356	530	540	474	237	261	221	190	62	114	195	180	169	117	129	111	59	228	71	54	72	116	68	138	208	66	98	104	142	166	199	0	0
C4_S52_L004_contig_462	168	170	165	14	7	8	436	360	318	9	3	18	245	207	391	5	3	2	241	241	215	0	7	2	240	211	239	6	6	4	61	30	69	3	0	3	56	94	94	7	3	1	0	78	62	55	14	5	39	53	84	6	4	4	0	0
C4_S52_L004_contig_463	128	141	118	2	2	0	460	283	251	2	2	4	354	400	307	3	1	1	299	368	290	2	0	0	224	293	267	2	2	0	84	48	95	2	1	1	60	92	83	0	0	1	0	122	50	120	0	3	20	47	83	0	0	0	0	0
C4_S52_L004_contig_464	1712	1892	1616	38	33	30	2325	2466	2165	34	34	64	1922	1849	2495	49	82	29	2365	2817	2301	62	39	51	1886	1692	2178	68	34	37	942	515	949	15	56	23	714	1098	1195	9	63	22	9	552	720	508	24	26	661	781	1091	34	18	25	0	0
C4_S52_L004_contig_467	4561	4931	4268	52	74	64	16344	15191	14138	64	84	58	11309	12968	22356	4	0	5	1253	1437	1546	68	38	58	13043	13088	14334	62	138	42	1790	1185	3034	2	8	4	587	1007	1284	6	31	12	4	1482	1821	999	28	25	1599	1962	2405	36	58	40	0	0
C4_S52_L004_contig_474	142	245	142	15	20	27	535	464	412	18	27	31	515	297	498	17	9	6	534	668	619	13	8	17	439	287	333	15	7	6	86	36	46	8	21	13	49	84	50	6	6	7	17	111	255	80	6	22	37	35	35	26	2	6	0	0
C4_S52_L004_contig_483	420	780	662	32	52	54	2156	1292	1224	45	32	65	1216	960	1499	45	12	23	768	782	1027	21	32	59	1132	872	1152	16	45	52	310	130	227	18	20	6	159	211	191	11	20	6	92	143	164	111	20	28	147	308	331	14	25	34	0	0
C4_S52_L004_contig_486	38	54	104	6	7	15	561	47	43	10	12	17	33	15	34	19	18	21	36	37	43	1	4	9	27	24	19	11	21	12	34	35	33	18	8	12	11	33	65	4	12	10	6	11	15	4	8	15	17	18	17	15	8	55	0	0
C4_S52_L004_contig_488	80	130	165	0	4	4	516	462	343	2	2	0	409	357	504	4	6	3	311	248	261	2	0	4	490	278	409	3	0	0	107	37	95	1	2	0	73	84	97	2	0	0	0	27	88	37	0	6	78	46	71	4	0	4	0	0
C4_S52_L004_contig_489	66	86	82	0	0	0	533	176	129	0	0	0	147	149	302	0	0	0	88	98	32	0	0	0	206	201	161	0	0	0	38	20	72	0	0	0	31	33	26	0	0	0	0	25	22	18	0	0	44	55	32	0	0	0	0	0
C4_S52_L004_contig_49	165	187	169	22	63	29	834	599	574	26	41	35	605	485	583	48	42	28	620	717	714	41	26	36	595	487	514	42	37	33	98	50	96	37	38	21	83	115	133	4	40	3	8	36	41	48	21	10	67	62	92	39	16	28	0	0
C4_S52_L004_contig_490	230	373	264	36	28	30	1634	1047	912	31	30	38	1247	594	693	10	10	2	336	150	130	32	22	51	1156	978	818	18	21	14	329	102	222	6	14	6	121	97	140	0	14	4	4	42	54	46	6	3	175	135	217	17	19	22	0	0
C4_S52_L004_contig_498	1512	1897	1472	12	6	5	6014	6748	2855	8	55	8	3218	22140	9041	8	7	16	2812	1791	2617	13	0	5	5013	4911	4806	5	10	13	587	1687	919	4	5	14	419	452	661	0	6	3	3	585	355	273	7	4	489	913	636	9	7	8	0	0
C4_S52_L004_contig_50	235	619	368	8	10	12	787	589	647	10	7	8	888	598	771	6	4	2	488	379	514	4	8	10	663	705	831	4	4	8	188	76	156	10	2	3	94	138	217	4	6	0	4	110	121	89	4	4	122	126	183	14	0	4	0	0
C4_S52_L004_contig_502	4	0	18	0	0	0	465	2	2	0	0	0	6	4	4	0	0	0	4	22	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C4_S52_L004_contig_508	435	561	426	25	36	20	1174	1083	983	40	11	26	2418	1735	1857	29	11	13	1460	1445	1231	20	17	20	2187	1911	1545	24	15	27	506	231	441	27	5	5	203	315	303	4	18	2	4	61	101	70	5	4	307	358	330	8	13	17	0	0
C4_S52_L004_contig_525	444	488	352	77	68	83	1173	988	909	63	89	101	1160	770	1091	78	54	84	1727	1521	1519	57	52	62	920	861	816	32	45	61	318	129	338	52	47	42	270	386	331	22	26	48	24	219	308	208	37	35	196	190	229	37	27	53	0	0
C4_S52_L004_contig_53	18	24	22	57	92	50	981	92	40	81	80	80	87	50	68	130	92	72	102	62	73	74	76	60	53	44	44	58	62	67	16	6	10	50	80	53	12	10	22	8	77	17	26	4	2	4	44	22	4	2	18	42	56	60	0	0
C4_S52_L004_contig_543	520	642	687	180	129	180	1043	870	894	150	208	219	837	690	1190	151	190	120	806	721	674	138	205	196	1117	741	1017	124	159	134	401	273	562	97	116	35	292	270	329	39	172	65	105	213	176	81	170	156	369	269	542	136	137	197	0	0
C4_S52_L004_contig_553	226	315	374	3	3	1	1435	947	860	0	0	4	932	1051	1009	1	0	2	1114	1248	1400	1	1	3	965	958	1100	1	0	0	172	96	180	1	1	1	119	227	248	0	0	1	0	85	98	83	3	0	123	140	228	0	0	0	0	0
C4_S52_L004_contig_571	624	921	889	27	32	28	2475	2038	1818	47	31	42	1306	1346	1749	34	21	18	768	1161	791	33	20	34	1331	1353	2206	41	22	27	514	419	807	27	34	14	364	572	609	24	22	30	16	367	412	301	26	24	363	272	671	52	47	42	0	0
C4_S52_L004_contig_575	626	763	648	83	76	78	2417	2053	2494	61	30	131	1702	1785	3376	69	56	68	1668	1629	1322	64	159	170	2295	2242	2142	64	89	56	353	221	598	39	30	24	284	436	393	12	54	10	18	270	245	230	87	55	328	359	390	39	52	47	0	0
C4_S52_L004_contig_582	245	170	181	10	8	23	518	368	378	22	14	30	450	255	349	14	4	0	185	164	84	16	20	14	385	357	418	12	3	10	137	52	52	19	6	6	46	100	116	2	12	18	13	33	43	48	6	6	100	104	116	23	4	5	0	0
C4_S52_L004_contig_583	146	178	172	4	2	0	514	378	326	4	6	11	351	276	393	11	9	0	367	327	438	6	8	3	339	313	399	11	4	2	117	38	130	4	9	0	78	129	116	4	2	4	7	84	175	100	8	0	63	65	110	6	5	5	0	0
C4_S52_L004_contig_586	218	307	356	14	15	8	630	466	322	17	15	13	353	412	441	14	4	6	562	352	613	16	19	5	465	328	556	12	11	12	87	65	111	14	3	2	135	143	217	9	10	0	4	121	185	108	12	9	102	132	153	6	5	7	0	0
C4_S52_L004_contig_588	159	222	197	106	143	163	500	486	332	162	296	207	415	275	351	95	106	77	205	182	200	127	127	121	348	290	335	117	114	148	117	37	111	98	87	48	52	83	131	30	120	46	40	71	68	49	92	74	65	46	65	101	93	135	0	0
C4_S52_L004_contig_592	891	1001	936	72	69	63	3235	2454	2550	77	61	130	3187	2358	3035	44	43	43	1426	1116	1158	83	88	71	2719	2571	2895	76	71	77	654	349	598	35	55	19	498	500	494	18	58	16	8	355	428	515	33	36	424	509	528	67	50	66	0	0
C4_S52_L004_contig_593	193	252	203	0	0	0	1186	667	739	0	0	12	957	931	1233	0	2	3	445	515	438	7	0	1	874	761	769	1	1	2	174	120	229	0	0	0	84	108	123	0	6	4	0	18	22	8	0	2	108	83	173	0	2	2	0	0
C4_S52_L004_contig_595	328	346	251	941	949	1098	1343	1330	1516	641	605	882	1804	1562	1836	1702	1226	1347	2659	2088	2117	1138	1111	1458	1372	1316	1541	862	958	1153	193	111	157	721	754	414	198	222	201	1054	587	1374	1344	370	366	296	530	553	129	146	169	457	418	724	0	0
C4_S52_L004_contig_598	361	620	480	132	122	133	885	655	712	149	122	168	715	525	1059	227	72	84	655	663	514	106	59	174	702	654	684	100	69	106	287	130	358	163	97	37	216	341	242	47	113	56	36	170	216	189	79	105	169	215	260	59	86	115	0	0
C4_S52_L004_contig_601	120	106	120	0	0	0	501	296	299	0	0	0	387	297	548	2	0	1	478	581	431	0	0	0	335	375	294	0	0	0	82	41	118	0	0	0	55	102	101	0	2	0	0	42	84	91	0	0	54	51	79	0	0	0	0	0
C4_S52_L004_contig_602	1363	1952	1214	48	76	28	6673	5344	5974	47	42	52	7253	5758	8348	33	19	39	9123	10012	8935	22	28	43	6224	6779	8775	41	25	30	952	406	1288	15	36	24	804	1325	1177	16	44	21	17	524	982	593	32	27	630	650	1199	42	31	38	0	0
C4_S52_L004_contig_608	1292	1584	1330	62	88	70	3483	3079	2992	79	56	96	4086	3315	4042	131	91	97	5594	4369	4789	99	123	119	3299	2969	3390	87	72	94	877	427	838	66	64	36	874	1009	1145	50	56	88	79	1091	1179	1114	57	49	468	581	658	71	66	84	0	0
C4_S52_L004_contig_609	292	337	268	174	231	249	561	603	500	167	159	236	377	350	626	229	176	145	519	556	518	236	180	212	404	380	478	125	117	134	127	69	152	115	118	120	108	176	169	37	148	65	60	63	80	72	80	129	96	79	159	115	94	129	0	0
C4_S52_L004_contig_614	1138	1512	1118	4	2	0	6383	4052	3032	2	0	4	3249	3635	4296	4	3	1	5569	5541	4315	0	2	1	3359	3474	3168	1	0	0	795	567	1105	0	0	0	897	1215	1240	2	2	3	8	505	671	428	0	0	556	569	794	0	3	2	0	0
C4_S52_L004_contig_620	45	55	56	29	25	20	1036	132	130	17	13	24	242	208	231	34	26	13	207	147	140	10	29	11	170	134	194	4	46	20	25	14	24	2	10	4	12	25	18	2	9	2	2	13	31	15	2	8	14	11	23	7	37	9	0	0
C4_S52_L004_contig_621	103	138	93	146	229	203	485	452	402	98	106	166	417	309	321	198	153	137	415	281	264	149	102	189	295	365	354	142	218	99	48	36	53	87	66	71	47	58	37	24	87	34	65	6	18	10	45	79	55	34	47	66	144	95	0	0
C4_S52_L004_contig_641	55	63	46	0	2	2	355	182	236	2	4	14	90	84	138	0	0	4	180	199	143	2	3	0	98	87	117	2	4	2	26	17	72	2	2	0	29	78	78	0	2	0	0	26	41	28	2	0	42	35	46	2	2	0	0	0
C4_S52_L004_contig_642	99	117	84	80	88	96	520	455	381	77	74	87	550	456	447	66	121	69	310	287	253	85	106	128	476	458	449	89	77	107	96	20	79	44	65	31	56	58	57	14	84	18	30	23	37	23	61	82	46	62	91	53	26	79	0	0
C4_S52_L004_contig_653	9	14	19	0	0	0	430	29	23	0	0	0	47	15	73	0	0	0	116	43	33	0	0	0	43	23	22	0	0	0	8	8	16	2	0	0	16	8	11	0	0	0	0	19	64	51	0	0	8	3	4	0	0	0	0	0
C4_S52_L004_contig_659	503	716	601	18	17	34	690	600	623	22	48	27	444	442	607	0	0	0	140	119	161	15	14	33	598	482	516	22	18	8	308	172	306	4	2	6	148	181	216	6	18	15	0	347	441	438	19	12	305	220	248	18	12	13	0	0
C4_S52_L004_contig_660	37	66	36	10	1	2	300	325	158	0	0	2	192	146	211	4	2	0	228	354	220	0	2	2	160	182	225	3	0	0	40	10	43	5	0	0	16	54	38	0	2	2	6	32	42	17	0	0	15	26	38	0	0	2	0	0
C4_S52_L004_contig_661	34	61	30	75	94	81	467	154	80	214	60	67	109	219	158	130	75	68	139	146	141	52	46	67	94	101	148	34	52	57	28	32	36	64	40	38	18	32	18	17	30	22	22	10	8	6	32	36	10	16	19	16	50	37	0	0
C4_S52_L004_contig_662	170	192	154	11	4	10	467	355	365	0	0	2	437	378	489	2	2	2	227	108	88	6	7	11	345	405	423	10	4	5	152	76	100	2	2	0	84	87	77	0	12	0	2	81	84	70	10	4	86	88	85	2	2	8	0	0
C4_S52_L004_contig_669	233	250	237	1	3	18	1159	817	907	1	3	3	436	710	1212	7	7	28	1218	1081	1156	13	16	3	868	571	805	7	3	5	76	95	289	0	6	16	144	206	234	4	6	1	0	60	68	36	4	1	137	52	154	4	0	7	0	0
C4_S52_L004_contig_673	241	249	165	3	2	0	638	538	614	3	4	4	912	622	760	0	2	0	576	469	385	1	3	0	650	1032	681	0	2	0	168	71	143	13	0	0	123	128	117	4	2	2	2	54	226	85	3	0	104	101	109	2	2	4	0	0
C4_S52_L004_contig_677	143	204	181	6	15	8	435	268	350	44	10	16	469	321	317	0	4	2	67	79	49	12	6	6	303	324	349	0	8	18	113	55	85	7	2	5	54	116	88	2	2	2	0	59	58	70	2	6	71	90	87	12	6	13	0	0
C4_S52_L004_contig_678	199	194	201	509	621	487	1025	604	539	504	546	696	726	567	649	401	354	267	395	581	237	368	505	528	593	455	715	484	530	366	266	110	250	374	280	194	117	169	90	169	469	362	127	25	46	41	387	347	119	112	252	343	477	388	0	0
